8190,2804,1621
8190,2806,1624
8190,2809,1630
8190,2812,1638
8190,2814,1648
8190,2816,1658
8190,2817,1669
8190,2818,1680
8190,2818,1690
8190,2816,1701
8190,2814,1710
8190,2811,1717
8191,2809,1719
8191,2809,1715
8190,2810,1708
8190,2813,1699
8190,2817,1693
8190,2821,1690
8190,2823,1687
8190,2823,1682
8190,2820,1673
8190,2814,1660
8190,2806,1649
8190,2798,1639
8190,2790,1632
8190,2782,1625
8190,2775,1616
8190,2770,1606
8190,2766,1592
8191,2760,1578
8191,2754,1563
8191,2748,1548
8191,2743,1535
8190,2739,1524
8190,2737,1516
8190,2736,1509
8189,2736,1503
8189,2736,1497
8189,2736,1490
8189,2737,1484
8189,2739,1477
8189,2742,1471
8189,2746,1466
8189,2752,1462
8189,2759,1458
8189,2766,1455
8189,2773,1451
8189,2778,1449
8189,2781,1446
8189,2782,1444
8189,2783,1442
8189,2784,1438
8189,2787,1435
8190,2791,1430
8190,2797,1425
8191,2804,1420
8191,2812,1416
8190,2820,1413
8190,2828,1412
8190,2836,1411
8190,2844,1409
8190,2852,1408
8190,2860,1405
8190,2868,1403
8190,2875,1401
8190,2882,1399
8190,2889,1397
8190,2895,1396
8191,2900,1396
8191,2904,1394
8192,2906,1390
8193,2908,1385
8194,2911,1379
8197,2914,1372
8198,2919,1366
8199,2926,1362
8200,2933,1360
8202,2940,1360
8203,2947,1365
8204,2954,1375
8203,2961,1397
8206,2966,1435
8206,2969,1494
8206,2971,1574
8207,2972,1671
8206,2974,1775
8206,2976,1879
8207,2979,1979
8206,2982,2077
8205,2841,2176
8205,2627,2274
8204,2516,2368
8203,2454,2451
8202,2416,2518
8202,2391,2566
8201,2374,2596
8200,2364,2610
8198,2360,2613
8197,2361,2610
8194,2365,2604
8193,2369,2594
8191,2372,2577
8191,2374,2552
8190,2376,2520
8189,2377,2482
8189,2380,2438
8189,2387,2389
8189,2399,2333
8188,2416,2270
8188,2436,2200
8188,2457,2126
8189,2476,2051
8189,2492,1979
8188,2503,1914
8188,2511,1857
8188,2516,1811
8187,2522,1774
8187,2528,1744
8185,2534,1720
8185,2538,1700
8185,2540,1684
8183,2540,1673
8183,2538,1666
8183,2535,1664
8183,2532,1665
8182,2529,1668
8182,2525,1672
8182,2520,1676
8181,2513,1679
8180,2503,1681
8180,2491,1683
8180,2480,1684
8180,2471,1684
8180,2465,1684
8180,2463,1682
8181,2463,1681
8181,2467,1679
8182,2475,1676
8181,2487,1672
8181,2500,1666
8181,2515,1659
8181,2533,1651
8181,2553,1643
8181,2572,1634
8182,2589,1625
8182,2604,1615
8181,2617,1605
8181,2631,1593
8181,2645,1581
8181,2658,1568
8181,2670,1556
8181,2680,1544
8181,2687,1533
8181,2692,1522
8181,2697,1512
8182,2702,1504
8182,2707,1495
8182,2712,1486
8183,2717,1477
8183,2722,1466
8183,2727,1457
8184,2731,1448
8184,2735,1441
8183,2740,1436
8183,2743,1431
8183,2746,1426
8183,2752,1421
8183,2762,1415
8184,2774,1410
8184,2788,1405
8184,2804,1401
8183,2821,1397
8183,2838,1393
8183,2857,1389
8183,2878,1386
8183,2902,1383
8183,2928,1381
8183,2949,1379
8183,2967,1376
8183,2988,1374
8183,3008,1371
8183,3025,1367
8183,3036,1364
8183,3042,1362
8183,3043,1360
8183,3040,1359
8183,3036,1358
8184,3032,1357
8184,3030,1354
8184,3027,1351
8185,3022,1346
8183,3019,1341
8185,3016,1336
8185,3013,1330
8185,3011,1325
8185,3010,1321
8188,3012,1316
8189,3016,1311
8192,3022,1307
8195,3029,1304
8199,3035,1301
8204,3041,1300
8211,3043,1299
8219,3044,1300
8228,3049,1304
8237,3056,1312
8250,3064,1330
8264,3070,1363
8281,3071,1417
8300,3064,1495
8323,3048,1594
8347,3026,1707
8371,3001,1822
8397,2977,1932
8421,2956,2035
8446,2938,2136
8463,2924,2236
8481,2912,2333
8488,2901,2421
8495,2890,2492
8488,2879,2544
8481,2869,2577
8459,2859,2596
8439,2852,2605
8407,2847,2609
8375,2844,2608
8338,2844,2603
8303,2844,2590
8271,2844,2569
8239,2845,2539
8217,2845,2501
8195,2842,2456
8182,2836,2405
8170,2829,2349
8164,2821,2287
8160,2815,2219
8157,2812,2146
8157,2812,2072
8155,2814,1998
8155,2816,1930
8154,2818,1869
8154,2824,1818
8152,2833,1778
8151,2844,1747
8149,2858,1723
8148,2875,1704
8149,2895,1687
8148,2917,1673
8148,2939,1662
8148,2959,1656
8149,2977,1654
8147,2988,1655
8148,2993,1659
8148,2997,1664
8148,2997,1669
8149,2994,1673
8149,2989,1676
8149,2983,1679
8149,2980,1681
8150,2983,1682
8150,2992,1681
8150,3008,1680
8150,3027,1677
8150,3045,1672
8150,3054,1666
8150,3054,1659
8150,3045,1650
8149,3026,1640
8150,2999,1630
8151,2966,1620
8151,2931,1610
8152,2895,1599
8152,2857,1588
8152,2815,1577
8152,2767,1567
8153,2711,1558
8153,2656,1550
8153,2600,1542
8153,2536,1532
8154,2469,1521
8154,2405,1509
8154,2345,1498
8154,2292,1488
8155,2246,1478
8154,2208,1469
8155,2178,1459
8154,2157,1449
8155,2145,1439
8155,2143,1431
8155,2148,1423
8155,2159,1416
8156,2177,1410
8156,2200,1405
8157,2225,1400
8157,2251,1396
8157,2276,1392
8157,2299,1389
8157,2320,1387
8157,2339,1386
8157,2356,1385
8157,2369,1383
8157,2379,1381
8157,2387,1378
8157,2393,1375
8157,2398,1372
8158,2403,1370
8158,2408,1368
8157,2415,1366
8157,2423,1364
8158,2434,1362
8158,2447,1360
8159,2462,1357
8159,2477,1353
8159,2491,1350
8159,2501,1346
8159,2506,1342
8159,2509,1338
8159,2509,1333
8159,2509,1328
8159,2511,1322
8158,2518,1317
8158,2531,1312
8158,2549,1307
8158,2570,1303
8158,2590,1298
8158,2608,1293
8157,2619,1289
8157,2624,1287
8158,2624,1288
8158,2618,1291
8158,2607,1297
8158,2592,1307
8158,2574,1326
8158,2556,1362
8158,2539,1421
8158,2526,1504
8158,2517,1606
8157,2513,1718
8157,2513,1829
8158,2514,1933
8158,2515,2029
8158,2516,2119
8158,2516,2207
8158,2513,2294
8159,2507,2376
8158,2321,2448
8158,2039,2504
8159,1879,2544
8159,1781,2569
8159,1718,2581
8160,1676,2582
8161,1649,2574
8161,1629,2557
8161,1611,2534
8162,1593,2506
8163,1575,2476
8163,1561,2443
8165,1554,2403
8165,1558,2352
8166,1574,2288
8167,1602,2215
8168,1638,2138
8170,1679,2060
8171,1722,1986
8172,1758,1918
8174,1790,1857
8175,1822,1804
8175,1850,1761
8176,1872,1726
8178,1887,1698
8178,1895,1676
8179,1899,1658
8180,1902,1643
8181,1909,1631
8182,1921,1621
8183,1937,1616
8183,1951,1615
8185,1963,1616
8185,1974,1620
8185,1981,1625
8186,1985,1630
8186,1988,1633
8186,1990,1636
8187,1991,1638
8187,1991,1639
8187,1990,1638
8188,1988,1637
8188,1988,1634
8188,1992,1630
8188,1999,1625
8188,2012,1619
8188,2037,1613
8188,2071,1606
8188,2110,1598
8188,2143,1588
8188,2157,1578
8187,2136,1568
8187,2063,1558
8187,1926,1545
8187,1719,1532
8188,1445,1520
8188,1167,1509
8188,872,1500
8187,526,1490
8187,263,1479
8187,131,1467
8187,65,1455
8186,32,1443
8186,16,1433
8187,8,1425
8187,4,1417
8187,2,1408
8187,1,1399
8187,0,1390
8187,0,1381
8187,0,1373
8187,0,1367
8186,0,1363
8186,0,1360
8186,0,1357
8185,0,1354
8185,0,1352
8186,0,1349
8186,0,1347
8186,0,1344
8186,0,1341
8186,0,1338
8186,0,1334
8186,0,1331
8186,0,1328
8186,0,1326
8186,0,1325
8186,0,1325
8186,0,1324
8185,0,1323
8185,0,1321
8185,0,1318
8185,0,1314
8185,0,1310
8185,0,1305
8186,0,1300
8186,0,1295
8186,0,1291
8186,0,1286
8185,24,1281
8185,109,1278
8185,246,1274
8185,404,1271
8185,561,1268
8186,704,1266
8185,823,1264
8185,911,1263
8186,970,1262
8185,1004,1263
8185,1011,1266
8186,992,1271
8186,949,1281
8187,886,1299
8187,806,1331
8187,713,1381
8187,611,1454
8187,507,1545
8186,410,1647
8186,340,1751
8186,295,1850
8186,260,1942
8186,239,2032
8186,228,2125
8186,219,2219
8187,205,2310
8187,184,2389
8187,160,2452
8186,141,2497
8186,133,2526
8186,138,2544
8186,151,2554
8186,169,2557
8186,179,2551
8186,164,2536
8186,116,2515
8186,62,2489
8186,31,2457
8186,15,2417
8186,7,2367
8186,3,2306
8187,1,2235
8187,0,2159
8187,0,2082
8187,0,2007
8187,0,1937
8187,0,1872
8187,0,1815
8187,0,1767
8187,0,1730
8187,0,1702
8187,0,1680
8187,0,1663
8187,0,1649
8186,0,1638
8187,0,1632
8186,0,1630
8186,0,1633
8186,0,1637
8187,0,1643
8186,0,1647
8187,0,1651
8188,0,1655
8187,0,1658
8187,0,1661
8188,0,1663
8188,0,1664
8188,0,1663
8188,0,1660
8188,14,1657
8187,69,1652
8187,165,1647
8188,284,1641
8188,417,1634
8188,554,1626
8188,688,1618
8188,815,1610
8188,929,1600
8188,1031,1589
8188,1122,1577
8188,1205,1564
8188,1281,1552
8188,1344,1540
8188,1399,1530
8188,1452,1521
8188,1501,1513
8188,1544,1504
8188,1578,1495
8188,1603,1486
8188,1619,1476
8188,1626,1466
8187,1625,1457
8187,1618,1448
8187,1610,1439
8187,1605,1429
8188,1603,1420
8188,1604,1413
8187,1607,1408
8187,1610,1404
8187,1612,1402
8187,1611,1400
8187,1604,1397
8187,1589,1394
8187,1562,1391
8187,1521,1388
8187,1464,1386
8187,1388,1384
8188,1311,1382
8187,1228,1380
8187,1119,1377
8186,993,1375
8186,856,1373
8186,709,1371
8188,554,1369
8187,391,1365
8188,230,1362
8187,115,1358
8188,57,1354
8187,28,1351
8189,14,1348
8189,7,1344
8188,3,1341
8188,1,1338
8188,0,1335
8188,0,1332
8188,0,1328
8189,0,1324
8189,0,1320
8187,0,1315
8187,0,1310
8187,0,1305
8189,0,1301
8189,0,1297
8190,0,1294
8191,0,1291
8192,0,1289
8193,0,1288
8195,339,1286
8197,1264,1286
8198,2411,1287
8198,3253,1292
8199,3674,1303
8198,3884,1327
8201,3989,1368
8199,4042,1431
8199,4068,1516
8199,4081,1618
8198,4088,1729
8197,4091,1838
8198,4093,1939
8197,4094,2035
8197,4094,2132
8196,4094,2232
8196,4094,2331
8196,4094,2421
8195,4094,2493
8195,4094,2545
8194,3735,2579
8192,3188,2599
8192,2898,2610
8192,2737,2613
8190,2641,2609
8189,2579,2599
8188,2536,2585
8187,2503,2566
8186,2477,2540
8186,2455,2507
8185,2437,2463
8184,2423,2409
8184,2411,2346
8183,2400,2276
8184,2391,2200
8184,2382,2123
8185,2373,2046
8184,2365,1972
8185,2359,1904
8184,2355,1847
8185,2353,1801
8184,2353,1767
8184,2354,1741
8183,2355,1719
8183,2356,1700
8183,2355,1684
8183,2353,1671
8183,2350,1661
8182,2345,1656
8183,2339,1655
8182,2333,1657
8182,2327,1662
8182,2321,1667
8182,2315,1672
8182,2309,1677
8182,2304,1680
8182,2298,1682
8182,2291,1683
8182,2283,1682
8182,2274,1681
8182,2266,1678
8182,2260,1674
8182,2257,1669
8183,2258,1661
8183,2263,1652
8183,2270,1642
8183,2280,1633
8183,2290,1623
8183,2300,1613
8183,2310,1602
8182,2317,1591
8182,2323,1580
8182,2330,1570
8182,2337,1561
8182,2345,1552
8182,2353,1542
8182,2360,1531
8182,2366,1520
8182,2369,1509
8182,2368,1498
8182,2363,1487
8182,2355,1477
8182,2346,1467
8182,2336,1458
8183,2325,1449
8182,2314,1440
8182,2303,1432
8182,2293,1425
8182,2284,1419
8182,2276,1414
8182,2269,1410
8183,2263,1406
8184,2258,1402
8184,2253,1398
8184,2249,1396
8184,2245,1394
8184,2240,1393
8184,2236,1392
8183,2232,1390
8183,2228,1387
8185,2225,1384
8184,2225,1380
8185,2229,1377
8185,2236,1374
8184,2244,1371
8184,2253,1369
8185,2261,1367
8185,2266,1365
8185,2269,1362
8185,2270,1357
8185,2270,1351
8185,2269,1346
8185,2268,1343
8185,2267,1340
8185,2268,1337
8185,2270,1333
8186,2273,1327
8185,2276,1320
8185,2278,1315
8185,2279,1310
8187,2279,1308
8187,2279,1306
8189,2279,1305
8192,2280,1303
8194,2282,1303
8198,2284,1304
8202,2286,1307
8207,2288,1318
8214,2289,1339
8223,2288,1377
8231,2286,1436
8242,2282,1516
8253,2278,1614
8269,2276,1721
8283,2280,1830
8303,2291,1932
8323,2308,2028
8345,2320,2120
8368,2312,2211
8393,2265,2298
8416,2167,2379
8437,2016,2450
8459,1826,2507
8474,1623,2547
8487,1456,2570
8490,1330,2579
8491,1230,2579
8478,1172,2574
8467,1152,2564
8441,1160,2549
8414,1183,2525
8380,1212,2493
8345,1241,2450
8308,1269,2399
8272,1294,2340
8244,1318,2275
8216,1340,2205
8197,1362,2131
8178,1384,2055
8170,1406,1980
8162,1428,1910
8160,1450,1848
8157,1472,1797
8158,1494,1755
8157,1515,1723
8156,1535,1696
8156,1553,1674
8155,1571,1656
8154,1588,1641
8153,1605,1630
8152,1621,1623
8152,1637,1619
8151,1653,1618
8151,1668,1620
8150,1683,1623
8150,1697,1626
8150,1711,1629
8149,1724,1631
8150,1738,1633
8149,1751,1633
8149,1765,1634
8149,1780,1635
8149,1794,1634
8149,1809,1633
8150,1825,1630
8150,1843,1626
8149,1862,1621
8149,1883,1614
8150,1904,1606
8150,1926,1598
8152,1947,1589
8152,1968,1580
8152,1988,1570
8152,2007,1560
8152,2022,1549
8152,2035,1538
8151,2048,1526
8153,2060,1515
8154,2071,1504
8153,2080,1492
8153,2088,1481
8153,2094,1469
8153,2100,1458
8153,2106,1448
8153,2110,1438
8153,2113,1427
8154,2116,1417
8154,2118,1408
8154,2119,1400
8154,2120,1393
8154,2121,1386
8154,2122,1379
8155,2122,1373
8155,2121,1367
8156,2121,1362
8156,2121,1359
8156,2121,1355
8156,2121,1352
8156,2121,1349
8156,2121,1346
8156,2121,1343
8156,2120,1341
8156,2117,1339
8156,2114,1336
8156,2111,1333
8156,2109,1331
8158,2108,1328
8158,2108,1326
8157,2109,1325
8157,2111,1323
8157,2115,1321
8157,2120,1319
8157,2124,1317
8157,2129,1314
8157,2134,1311
8157,2138,1307
8157,2141,1302
8157,2142,1297
8158,2141,1292
8158,2140,1287
8158,2138,1282
8157,2136,1279
8159,2135,1276
8158,2134,1273
8159,2133,1270
8159,2132,1267
8158,2132,1265
8158,2132,1264
8158,2132,1264
8159,2132,1265
8159,2132,1268
8159,2132,1274
8160,2132,1286
8159,2131,1310
8159,2130,1352
8158,2130,1414
8158,2130,1496
8158,2130,1593
8158,2129,1693
8158,2129,1790
8158,2128,1880
8158,2127,1966
8157,2126,2055
8157,2125,2148
8158,2125,2243
8158,2125,2333
8158,2125,2409
8158,2125,2468
8158,2125,2510
8158,2125,2539
8158,2124,2555
8159,2123,2562
8159,2122,2562
8159,2121,2558
8160,2121,2549
8159,2121,2533
8160,2181,2506
8160,2271,2467
8161,2317,2417
8161,2340,2358
8162,2352,2292
8163,2357,2220
8164,2359,2144
8165,2359,2067
8165,2358,1990
8166,2358,1918
8168,2359,1855
8168,2361,1803
8169,2364,1762
8170,2367,1731
8171,2370,1707
8171,2373,1687
8173,2375,1670
8174,2376,1655
8176,2376,1643
8177,2376,1634
8177,2377,1629
8179,2378,1629
8180,2380,1632
8182,2382,1637
8181,2383,1642
8183,2382,1647
8184,2380,1651
8185,2377,1655
8185,2375,1658
8186,2375,1661
8186,2378,1662
8187,2382,1662
8188,2388,1660
8189,2397,1657
8189,2408,1653
8189,2420,1647
8190,2434,1640
8190,2449,1632
8191,2464,1624
8191,2479,1616
8190,2493,1607
8190,2505,1597
8191,2515,1587
8191,2522,1575
8190,2527,1563
8190,2532,1551
8190,2536,1539
8190,2540,1528
8190,2543,1517
8190,2544,1506
8190,2544,1495
8190,2542,1484
8190,2539,1474
8190,2534,1464
8190,2528,1455
8190,2522,1446
8190,2516,1437
8189,2510,1428
8189,2504,1421
8189,2497,1414
8189,2489,1408
8189,2480,1402
8189,2469,1396
8189,2457,1391
8188,2446,1387
8189,2437,1383
8189,2430,1380
8189,2426,1377
8189,2423,1374
8188,2420,1371
8187,2416,1369
8188,2412,1367
8187,2407,1365
8187,2401,1363
8187,2396,1361
8187,2392,1359
8186,2388,1357
8186,2385,1354
8186,2382,1352
8185,2379,1350
8185,2377,1348
8185,2376,1346
8185,2377,1344
8185,2379,1342
8185,2383,1340
8185,2387,1337
8185,2390,1334
8185,2391,1331
8185,2389,1327
8184,2385,1322
8184,2379,1317
8184,2373,1312
8184,2367,1307
8185,2362,1302
8185,2359,1298
8184,2356,1294
8184,2355,1291
8183,2355,1288
8183,2355,1285
8183,2355,1282
8183,2355,1281
8183,2353,1280
8184,2349,1281
8185,2344,1286
8184,2337,1297
8185,2332,1320
8184,2328,1360
8183,2324,1420
8185,2323,1502
8185,2324,1601
8185,2326,1708
8185,2328,1814
8185,2329,1914
8185,2328,2008
8186,2325,2103
8186,2320,2203
8186,2315,2304
8186,2312,2395
8185,2311,2470
8185,2311,2523
8185,2311,2559
8185,2311,2582
8185,2310,2597
8185,2309,2608
8185,2307,2614
8185,2306,2614
8185,2306,2607
8185,2307,2593
8185,2309,2569
8185,2311,2534
8185,2312,2487
8185,2311,2430
8185,2310,2365
8185,2309,2294
8185,2310,2219
8185,2311,2141
8185,2313,2063
8185,2315,1988
8184,2316,1920
8184,2316,1861
8184,2316,1815
8184,2315,1780
8184,2314,1753
8185,2313,1732
8185,2311,1714
8185,2309,1699
8185,2308,1686
8185,2307,1678
8185,2308,1673
8185,2309,1671
8186,2311,1670
8186,2314,1671
8186,2317,1672
8186,2320,1674
8186,2323,1675
8186,2325,1675
8187,2327,1676
8187,2330,1676
8187,2334,1675
8187,2340,1673
8187,2348,1670
8187,2360,1667
8187,2374,1662
8186,2391,1656
8186,2409,1650
8186,2427,1643
8186,2444,1636
8186,2458,1629
8186,2469,1621
8185,2479,1611
8185,2487,1602
8185,2493,1591
8185,2497,1580
8185,2500,1569
8185,2502,1558
8185,2503,1546
8185,2503,1535
8185,2502,1523
8185,2500,1512
8185,2498,1500
8185,2495,1490
8185,2492,1481
8185,2489,1472
8185,2486,1462
8185,2482,1453
8185,2478,1445
8185,2473,1437
8185,2467,1430
8185,2461,1424
8185,2455,1418
8186,2449,1412
8186,2443,1407
8186,2437,1403
8186,2431,1399
8186,2424,1396
8186,2418,1394
8186,2412,1392
8186,2406,1390
8187,2401,1387
8186,2397,1385
8187,2394,1383
8187,2394,1380
8188,2396,1377
8190,2400,1374
8191,2404,1371
8192,2407,1369
8193,2408,1366
8194,2407,1363
8195,2404,1360
8196,2400,1358
8197,2395,1355
8197,2391,1352
8199,2388,1349
8198,2385,1344
8199,2383,1340
8198,2382,1335
8198,2381,1330
8198,2381,1324
8199,2381,1319
8199,2382,1315
8199,2383,1311
8200,2385,1307
8199,2386,1304
8200,2385,1301
8199,2382,1299
8199,2377,1298
8198,2371,1298
8196,2365,1300
8196,2360,1305
8194,2356,1318
8192,2354,1341
8191,2353,1381
8190,2353,1442
8189,2353,1525
8187,2353,1625
8188,2352,1733
8187,2351,1840
8187,2349,1940
8187,2348,2035
8187,2347,2131
8187,2347,2230
8187,2347,2329
8187,2347,2418
8186,2347,2492
8185,2347,2549
8184,2346,2588
8184,2345,2613
8183,2344,2624
8183,2343,2627
8181,2342,2625
8181,2341,2618
8180,2340,2608
8180,2338,2592
8180,2336,2568
8181,2335,2534
8180,2072,2489
8181,1682,2435
8179,1495,2372
8179,1407,2301
8180,1363,2225
8180,1335,2146
8179,1309,2067
8179,1282,1991
8179,1257,1923
8179,1240,1864
8179,1236,1816
8179,1245,1779
8180,1261,1751
8180,1278,1728
8179,1293,1708
8179,1301,1691
8180,1300,1677
8181,1291,1666
8181,1278,1661
8180,1263,1658
8180,1247,1658
8180,1232,1660
8180,1217,1663
8180,1205,1666
8180,1199,1668
8179,1204,1670
8179,1221,1671
8179,1255,1671
8179,1312,1670
8179,1392,1669
8178,1490,1667
8178,1599,1663
8178,1709,1658
8178,1815,1652
8178,1913,1644
8178,2004,1635
8178,2078,1627
8179,2145,1617
8179,2221,1607
8179,2303,1597
8180,2386,1586
8181,2465,1575
8181,2535,1563
8181,2594,1552
8181,2642,1540
8181,2679,1528
8181,2707,1517
8181,2726,1505
8181,2736,1494
8181,2734,1483
8181,2721,1472
8181,2698,1461
8181,2662,1450
8180,2613,1441
8181,2553,1432
8181,2485,1424
8181,2414,1416
8182,2343,1409
8183,2272,1402
8184,2201,1395
8184,2126,1389
8184,2056,1384
8184,1989,1380
8184,1916,1377
8184,1847,1373
8184,1788,1370
8184,1746,1367
8184,1720,1364
8184,1705,1360
8184,1694,1357
8183,1681,1353
8184,1663,1350
8185,1642,1347
8186,1623,1344
8188,1611,1342
8191,1607,1340
8194,1612,1338
8197,1623,1336
8203,1634,1333
8208,1641,1329
8215,1641,1326
8223,1635,1321
8234,1626,1316
8245,1617,1311
8261,1610,1306
8275,1607,1302
8296,1608,1297
8316,1614,1293
8341,1627,1289
8364,1644,1284
8391,1663,1280
8416,1681,1277
8440,1697,1274
8462,1710,1272
8477,1720,1270
8492,1726,1271
8495,1726,1273
8499,1718,1278
8487,1702,1286
8476,1683,1302
8451,1663,1331
8425,1639,1380
8390,1615,1450
8356,1595,1539
8320,1579,1640
8283,1567,1741
8253,1558,1835
8223,1552,1922
8204,1549,2007
8183,1549,2097
8173,1547,2195
8163,1543,2296
8159,1534,2385
8156,1516,2453
8154,1488,2496
8153,1453,2521
8153,1419,2536
8152,1391,2546
8150,1374,2553
8148,1372,2555
8149,1383,2551
8148,1413,2539
8147,1434,2516
8145,1452,2483
8145,1468,2439
8145,1470,2386
8145,1468,2325
8145,1466,2256
8144,1467,2182
8144,1473,2105
8145,1485,2028
8145,1503,1953
8145,1526,1884
8146,1552,1825
8146,1579,1777
8146,1603,1741
8146,1621,1713
8146,1636,1691
8147,1645,1672
8147,1647,1657
8148,1646,1643
8149,1645,1633
8149,1646,1627
8150,1645,1625
8150,1640,1626
8150,1625,1629
8149,1601,1634
8149,1573,1639
8150,1545,1644
8150,1544,1648
8150,1566,1652
8149,1654,1654
8148,1755,1654
8149,1881,1653
8149,2024,1652
8149,2175,1649
8149,2324,1646
8151,2466,1641
8151,2596,1636
8151,2696,1629
8152,2776,1622
8153,2858,1614
8153,2936,1605
8154,3043,1595
8154,3107,1585
8155,3164,1574
8154,3232,1562
8154,3260,1551
8155,3274,1540
8154,3273,1529
8154,3255,1519
8155,3223,1508
8155,3180,1498
8155,3130,1487
8155,3074,1477
8155,3012,1468
8155,2944,1459
8155,2870,1451
8155,2788,1444
8156,2700,1437
8156,2610,1432
8157,2522,1426
8157,2439,1421
8157,2369,1415
8157,2307,1408
8157,2245,1402
8157,2184,1398
8157,2123,1394
8157,2065,1391
8158,2012,1389
8158,1964,1386
8158,1923,1384
8158,1888,1382
8159,1858,1380
8159,1835,1377
8159,1818,1375
8159,1806,1373
8158,1801,1370
8158,1802,1368
8158,1806,1365
8157,1809,1363
8157,1807,1361
8157,1801,1359
8157,1794,1357
8157,1789,1355
8157,1790,1353
8157,1799,1350
8158,1810,1348
8159,1815,1344
8160,1806,1339
8160,1774,1335
8160,1716,1330
8160,1637,1325
8160,1548,1320
8160,1463,1316
8160,1391,1311
8160,1338,1307
8159,1300,1304
8159,1272,1300
8158,1248,1297
8158,1222,1295
8159,1197,1293
8158,1170,1292
8159,1133,1291
8160,1089,1292
8160,1040,1297
8160,991,1308
8162,948,1330
8163,916,1368
8163,895,1426
8164,882,1505
8166,874,1602
8165,869,1708
8167,868,1813
8167,871,1911
8169,874,2005
8170,883,2097
8172,901,2194
8172,924,2292
8172,947,2385
8172,962,2465
8174,967,2529
8175,962,2574
8176,952,2601
8177,944,2616
8177,943,2625
8178,952,2631
8179,971,2634
8179,998,2631
8181,1027,2620
8182,1050,2600
8183,1063,2570
8183,1061,2528
8185,1081,2474
8186,1109,2411
8186,1110,2339
8187,1104,2262
8187,1100,2181
8188,1101,2101
8188,1104,2024
8187,1106,1954
8187,1104,1893
8188,1098,1844
8188,1088,1805
8188,1077,1774
8188,1069,1749
8188,1067,1728
8187,1071,1711
8187,1079,1697
8187,1087,1687
8188,1094,1681
8188,1100,1679
8188,1102,1679
8188,1104,1680
8187,1107,1683
8188,1114,1686
8188,1128,1689
8188,1152,1691
8188,1188,1692
8188,1242,1693
8188,1316,1693
8188,1412,1692
8188,1527,1690
8188,1637,1687
8188,1742,1682
8188,1855,1676
8188,1959,1669
8188,2043,1662
8187,2106,1654
8186,2153,1646
8187,2192,1637
8187,2231,1627
8186,2274,1616
8186,2319,1605
8186,2360,1594
8186,2387,1582
8185,2399,1570
8186,2401,1559
8186,2392,1547
8187,2374,1535
8186,2350,1524
8186,2319,1513
8186,2280,1502
8186,2232,1492
8186,2177,1482
8186,2121,1472
8186,2072,1464
8186,2034,1455
8186,2009,1448
8186,1991,1441
8186,1973,1435
8186,1948,1429
8186,1911,1423
8186,1863,1418
8186,1809,1413
8186,1758,1409
8185,1714,1406
8185,1679,1403
8186,1653,1401
8186,1634,1398
8186,1620,1395
8186,1609,1393
8186,1602,1390
8186,1600,1387
8186,1605,1384
8187,1617,1380
8187,1633,1377
8186,1651,1375
8186,1668,1373
8186,1680,1371
8186,1687,1368
8186,1688,1366
8186,1683,1363
8186,1675,1360
8185,1663,1356
8186,1645,1353
8186,1621,1348
8186,1591,1344
8186,1558,1339
8186,1527,1333
8186,1504,1328
8187,1490,1323
8187,1484,1319
8187,1484,1316
8188,1486,1314
8188,1487,1311
8188,1484,1309
8187,1475,1307
8187,1460,1306
8187,1442,1307
8187,1422,1311
8187,1406,1322
8187,1397,1343
8187,1396,1379
8187,1399,1436
8187,1401,1514
8188,1398,1612
8188,1386,1720
8188,1371,1828
8188,1354,1929
8189,1333,2024
8189,1313,2118
8188,1299,2216
8188,1294,2316
8188,1297,2409
8188,1306,2486
8188,1318,2543
8188,1328,2582
8187,1333,2606
8187,1330,2621
8187,1324,2629
8188,1314,2632
8188,1297,2630
8188,1280,2621
8189,1271,2605
8189,1273,2579
8189,1284,2545
8188,1300,2500
8188,1314,2448
8188,1322,2387
8187,1323,2320
8188,1318,2247
8188,1309,2169
8189,1300,2091
8189,1291,2014
8188,1279,1944
8188,1268,1883
8188,1259,1835
8187,1255,1797
8187,1257,1768
8187,1264,1745
8188,1276,1726
8188,1286,1710
8188,1291,1696
8188,1289,1686
8188,1283,1680
8188,1274,1678
8188,1260,1678
8188,1247,1680
8189,1243,1683
8189,1253,1686
8189,1277,1689
8189,1315,1692
8189,1365,1694
8189,1426,1694
8189,1495,1694
8189,1571,1693
8189,1655,1691
8189,1734,1689
8189,1813,1684
8188,1909,1678
8188,2013,1672
8188,2120,1664
8188,2225,1655
8188,2324,1646
8189,2414,1637
8189,2493,1627
8189,2556,1617
8189,2600,1607
8189,2621,1595
8189,2620,1584
8189,2603,1572
8189,2575,1560
8189,2541,1548
8189,2508,1536
8190,2478,1524
8190,2451,1512
8191,2424,1500
8192,2395,1489
8193,2361,1478
8195,2321,1467
8196,2274,1456
8198,2217,1446
8199,2158,1436
8200,2096,1428
8201,2025,1420
8204,1952,1413
8205,1883,1406
8204,1822,1400
8204,1772,1394
8205,1735,1390
8206,1711,1386
8206,1698,1382
8206,1694,1379
8206,1698,1376
8206,1704,1373
8206,1710,1370
8205,1715,1367
8205,1715,1363
8204,1710,1360
8204,1700,1356
8203,1688,1353
8202,1675,1351
8200,1661,1348
8200,1646,1346
8198,1631,1344
8197,1617,1341
8195,1606,1338
8194,1599,1334
8193,1596,1329
8191,1595,1325
8191,1593,1320
